ID,Pred
2015_1352_1411,0.940734115316
2015_1352_1412,0.184220346893
2015_1352_1414,0.210169873718
2015_1352_1417,0.0916962715517
2015_1352_1428,0.183242267144
2015_1352_1433,0.05
2015_1352_1434,0.95
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.05
2015_1352_1455,0.387973072522
2015_1352_1458,0.05
2015_1352_1459,0.95
2015_1352_1461,0.726138036806
2015_1352_1462,0.05
2015_1361_1372,0.264516372882
2015_1361_1374,0.05
2015_1361_1385,0.05
2015_1361_1400,0.05
2015_1361_1411,0.95
2015_1361_1412,0.05
2015_1361_1414,0.05
2015_1361_1417,0.05
2015_1361_1428,0.05
2015_1361_1433,0.05
2015_1361_1434,0.896333951376
2015_1361_1437,0.05
2015_1361_1438,0.05
2015_1361_1452,0.05
2015_1361_1455,0.05
2015_1361_1458,0.05
2015_1361_1459,0.95
2015_1361_1461,0.159752479481
2015_1361_1462,0.05
2015_1372_1374,0.05
2015_1372_1385,0.05
2015_1372_1400,0.05
2015_1372_1411,0.690184047227
2015_1372_1412,0.05
2015_1372_1414,0.05
2015_1372_1417,0.05
2015_1372_1428,0.05
2015_1372_1433,0.05
2015_1372_1434,0.95
2015_1372_1437,0.05
2015_1372_1438,0.05
2015_1372_1452,0.05
2015_1372_1455,0.081698721662
2015_1372_1458,0.05
2015_1372_1459,0.95
2015_1372_1461,0.271202351457
2015_1372_1462,0.05
2015_1374_1385,0.805020421295
2015_1374_1400,0.659628101619
2015_1374_1411,0.95
2015_1374_1412,0.893794021467
2015_1374_1414,0.908395951579
2015_1374_1417,0.737126161996
2015_1374_1428,0.939698157097
2015_1374_1433,0.597228522696
2015_1374_1434,0.95
2015_1374_1437,0.05
2015_1374_1438,0.05
2015_1374_1452,0.435211516133
2015_1374_1455,0.95
2015_1374_1458,0.05
2015_1374_1459,0.95
2015_1374_1461,0.95
2015_1374_1462,0.05
2015_1385_1400,0.319442419903
2015_1385_1411,0.95
2015_1385_1412,0.812245643297
2015_1385_1414,0.836002203408
2015_1385_1417,0.404466698665
2015_1385_1428,0.790546595709
2015_1385_1433,0.26424076319
2015_1385_1434,0.95
2015_1385_1437,0.05
2015_1385_1438,0.05
2015_1385_1452,0.157282015998
2015_1385_1455,0.87926951879
2015_1385_1458,0.05
2015_1385_1459,0.95
2015_1385_1461,0.95
2015_1385_1462,0.05
2015_1400_1411,0.95
2015_1400_1412,0.837520777511
2015_1400_1414,0.858635869117
2015_1400_1417,0.591325482358
2015_1400_1428,0.88939328832
2015_1400_1433,0.43347015609
2015_1400_1434,0.95
2015_1400_1437,0.05
2015_1400_1438,0.05
2015_1400_1452,0.284498354755
2015_1400_1455,0.939452341923
2015_1400_1458,0.05
2015_1400_1459,0.95
2015_1400_1461,0.95
2015_1400_1462,0.05
2015_1411_1412,0.05
2015_1411_1414,0.05
2015_1411_1417,0.05
2015_1411_1428,0.05
2015_1411_1433,0.05
2015_1411_1434,0.91519508743
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.05
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.505382465232
2015_1411_1461,0.05
2015_1411_1462,0.05
2015_1412_1414,0.540935669488
2015_1412_1417,0.308938769183
2015_1412_1428,0.498369604997
2015_1412_1433,0.0561001156974
2015_1412_1434,0.95
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.069518648755
2015_1412_1455,0.737336656106
2015_1412_1458,0.05
2015_1412_1459,0.95
2015_1412_1461,0.921516170012
2015_1412_1462,0.05
2015_1414_1417,0.275040930372
2015_1414_1428,0.457445312698
2015_1414_1433,0.05
2015_1414_1434,0.95
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.0596242627761
2015_1414_1455,0.704342174079
2015_1414_1458,0.05
2015_1414_1459,0.95
2015_1414_1461,0.908795658235
2015_1414_1462,0.05
2015_1417_1428,0.847498064592
2015_1417_1433,0.345890096214
2015_1417_1434,0.95
2015_1417_1437,0.05
2015_1417_1438,0.05
2015_1417_1452,0.215564544385
2015_1417_1455,0.914699775195
2015_1417_1458,0.05
2015_1417_1459,0.95
2015_1417_1461,0.95
2015_1417_1462,0.05
2015_1428_1433,0.0868858664981
2015_1428_1434,0.95
2015_1428_1437,0.05
2015_1428_1438,0.05
2015_1428_1452,0.05
2015_1428_1455,0.658655320233
2015_1428_1458,0.05
2015_1428_1459,0.95
2015_1428_1461,0.924050655676
2015_1428_1462,0.05
2015_1433_1434,0.95
2015_1433_1437,0.05
2015_1433_1438,0.05
2015_1433_1452,0.341965040099
2015_1433_1455,0.95
2015_1433_1458,0.05
2015_1433_1459,0.95
2015_1433_1461,0.95
2015_1433_1462,0.05
2015_1434_1437,0.05
2015_1434_1438,0.05
2015_1434_1452,0.05
2015_1434_1455,0.05
2015_1434_1458,0.05
2015_1434_1459,0.566587089354
2015_1434_1461,0.05
2015_1434_1462,0.05
2015_1437_1438,0.95
2015_1437_1452,0.95
2015_1437_1455,0.95
2015_1437_1458,0.95
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.95
2015_1438_1452,0.95
2015_1438_1455,0.95
2015_1438_1458,0.770339580158
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.634779666977
2015_1452_1455,0.95
2015_1452_1458,0.0541870282021
2015_1452_1459,0.95
2015_1452_1461,0.95
2015_1452_1462,0.05
2015_1455_1458,0.05
2015_1455_1459,0.95
2015_1455_1461,0.863113343179
2015_1455_1462,0.05
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.341312115808
2015_1459_1461,0.05
2015_1459_1462,0.05
2015_1461_1462,0.05
2016_1112_1114,0.95
2016_1112_1122,0.95
2016_1112_1124,0.95
2016_1112_1138,0.95
2016_1112_1139,0.95
2016_1112_1143,0.95
2016_1112_1151,0.95
2016_1112_1153,0.95
2016_1112_1160,0.95
2016_1112_1163,0.95
2016_1112_1167,0.95
2016_1112_1173,0.95
2016_1112_1181,0.95
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.95
2016_1112_1211,0.95
2016_1112_1214,0.95
2016_1112_1218,0.95
2016_1112_1221,0.95
2016_1112_1231,0.517662392398
2016_1112_1233,0.933720581244
2016_1112_1234,0.934726639303
2016_1112_1235,0.255969333911
2016_1112_1242,0.05
2016_1112_1246,0.95
2016_1112_1268,0.95
2016_1112_1274,0.95
2016_1112_1276,0.95
2016_1112_1277,0.05
2016_1112_1292,0.95
2016_1112_1314,0.185561930339
2016_1112_1320,0.95
2016_1112_1323,0.95
2016_1112_1328,0.05
2016_1112_1332,0.95
2016_1112_1333,0.95
2016_1112_1338,0.95
2016_1112_1344,0.95
2016_1112_1345,0.356700978569
2016_1112_1355,0.95
2016_1112_1371,0.95
2016_1112_1372,0.95
2016_1112_1380,0.95
2016_1112_1386,0.95
2016_1112_1392,0.95
2016_1112_1393,0.95
2016_1112_1396,0.95
2016_1112_1400,0.95
2016_1112_1401,0.867599357814
2016_1112_1403,0.95
2016_1112_1409,0.95
2016_1112_1421,0.95
2016_1112_1423,0.95
2016_1112_1425,0.95
2016_1112_1428,0.894951811602
2016_1112_1433,0.95
2016_1112_1435,0.95
2016_1112_1437,0.423428216589
2016_1112_1438,0.95
2016_1112_1451,0.95
2016_1112_1452,0.95
2016_1112_1453,0.95
2016_1112_1455,0.95
2016_1112_1458,0.95
2016_1112_1462,0.119351494013
2016_1112_1463,0.95
2016_1114_1122,0.739229070502
2016_1114_1124,0.05
2016_1114_1138,0.477044082326
2016_1114_1139,0.142605130499
2016_1114_1143,0.05
2016_1114_1151,0.95
2016_1114_1153,0.05
2016_1114_1160,0.05
2016_1114_1163,0.05
2016_1114_1167,0.936214629155
2016_1114_1173,0.0588865930455
2016_1114_1181,0.0865710788629
2016_1114_1192,0.863216331374
2016_1114_1195,0.223954979502
2016_1114_1201,0.58895011762
2016_1114_1211,0.127173724969
2016_1114_1214,0.95
2016_1114_1218,0.05
2016_1114_1221,0.95
2016_1114_1231,0.05
2016_1114_1233,0.05
2016_1114_1234,0.05
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.790509551898
2016_1114_1277,0.05
2016_1114_1292,0.207435586058
2016_1114_1314,0.05
2016_1114_1320,0.43152676164
2016_1114_1323,0.52492981676
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.066626619376
2016_1114_1338,0.614779983829
2016_1114_1344,0.0974492109398
2016_1114_1345,0.05
2016_1114_1355,0.05
2016_1114_1371,0.05
2016_1114_1372,0.95
2016_1114_1380,0.930337373948
2016_1114_1386,0.05
2016_1114_1392,0.95
2016_1114_1393,0.452494306282
2016_1114_1396,0.17354279477
2016_1114_1400,0.880333570226
2016_1114_1401,0.05
2016_1114_1403,0.300083059458
2016_1114_1409,0.230223053907
2016_1114_1421,0.106504185455
2016_1114_1423,0.94074605238
2016_1114_1425,0.05
2016_1114_1428,0.05
2016_1114_1433,0.0603098951081
2016_1114_1435,0.05
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.0598273605207
2016_1114_1452,0.05
2016_1114_1453,0.05
2016_1114_1455,0.240546774621
2016_1114_1458,0.52370545316
2016_1114_1462,0.05
2016_1114_1463,0.95
2016_1122_1124,0.05
2016_1122_1138,0.243450616821
2016_1122_1139,0.0917813516633
2016_1122_1143,0.05
2016_1122_1151,0.932777896164
2016_1122_1153,0.05
2016_1122_1160,0.05
2016_1122_1163,0.05
2016_1122_1167,0.838126715381
2016_1122_1173,0.05
2016_1122_1181,0.0601597939745
2016_1122_1192,0.690038499388
2016_1122_1195,0.0923954601616
2016_1122_1201,0.771512896575
2016_1122_1211,0.0873962546749
2016_1122_1214,0.923666751305
2016_1122_1218,0.05
2016_1122_1221,0.95
2016_1122_1231,0.05
2016_1122_1233,0.05
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.628188350241
2016_1122_1277,0.05
2016_1122_1292,0.240474107254
2016_1122_1314,0.05
2016_1122_1320,0.313384400747
2016_1122_1323,0.399737942606
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.05
2016_1122_1338,0.585133272709
2016_1122_1344,0.0679128491124
2016_1122_1345,0.05
2016_1122_1355,0.05
2016_1122_1371,0.05
2016_1122_1372,0.95
2016_1122_1380,0.824901874173
2016_1122_1386,0.05
2016_1122_1392,0.95
2016_1122_1393,0.330646240214
2016_1122_1396,0.208211973124
2016_1122_1400,0.811637741783
2016_1122_1401,0.05
2016_1122_1403,0.191849952853
2016_1122_1409,0.0693216393332
2016_1122_1421,0.05
2016_1122_1423,0.8484988362
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.05
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.05
2016_1122_1452,0.05
2016_1122_1453,0.05
2016_1122_1455,0.149805399827
2016_1122_1458,0.464797030911
2016_1122_1462,0.05
2016_1122_1463,0.95
2016_1124_1138,0.95
2016_1124_1139,0.881804678746
2016_1124_1143,0.259092026727
2016_1124_1151,0.95
2016_1124_1153,0.436016529203
2016_1124_1160,0.180028742646
2016_1124_1163,0.593885919869
2016_1124_1167,0.95
2016_1124_1173,0.737303634941
2016_1124_1181,0.80956889111
2016_1124_1192,0.95
2016_1124_1195,0.883255559364
2016_1124_1201,0.95
2016_1124_1211,0.867297085051
2016_1124_1214,0.95
2016_1124_1218,0.698107993522
2016_1124_1221,0.95
2016_1124_1231,0.05
2016_1124_1233,0.0775211821808
2016_1124_1234,0.0682710426576
2016_1124_1235,0.05
2016_1124_1242,0.05
2016_1124_1246,0.486149589658
2016_1124_1268,0.207265246532
2016_1124_1274,0.419870510606
2016_1124_1276,0.95
2016_1124_1277,0.05
2016_1124_1292,0.921506804639
2016_1124_1314,0.05
2016_1124_1320,0.95
2016_1124_1323,0.95
2016_1124_1328,0.05
2016_1124_1332,0.0990990140855
2016_1124_1333,0.762013444441
2016_1124_1338,0.95
2016_1124_1344,0.828858323204
2016_1124_1345,0.05
2016_1124_1355,0.528530013091
2016_1124_1371,0.269255498127
2016_1124_1372,0.95
2016_1124_1380,0.95
2016_1124_1386,0.107280396408
2016_1124_1392,0.95
2016_1124_1393,0.95
2016_1124_1396,0.904021352023
2016_1124_1400,0.95
2016_1124_1401,0.05
2016_1124_1403,0.95
2016_1124_1409,0.930629464815
2016_1124_1421,0.757575967125
2016_1124_1423,0.95
2016_1124_1425,0.174252294773
2016_1124_1428,0.05
2016_1124_1433,0.742192829989
2016_1124_1435,0.108057004872
2016_1124_1437,0.05
2016_1124_1438,0.596089893158
2016_1124_1451,0.740554143927
2016_1124_1452,0.584359139845
2016_1124_1453,0.555778378951
2016_1124_1455,0.934242786329
2016_1124_1458,0.95
2016_1124_1462,0.05
2016_1124_1463,0.95
2016_1138_1139,0.238990460628
2016_1138_1143,0.05
2016_1138_1151,0.95
2016_1138_1153,0.05
2016_1138_1160,0.05
2016_1138_1163,0.0869722874322
2016_1138_1167,0.941486869814
2016_1138_1173,0.103249721368
2016_1138_1181,0.165916086954
2016_1138_1192,0.873708388014
2016_1138_1195,0.240328904511
2016_1138_1201,0.912992026179
2016_1138_1211,0.229348145935
2016_1138_1214,0.95
2016_1138_1218,0.107601277112
2016_1138_1221,0.95
2016_1138_1231,0.05
2016_1138_1233,0.05
2016_1138_1234,0.05
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.840010525591
2016_1138_1277,0.05
2016_1138_1292,0.495943031121
2016_1138_1314,0.05
2016_1138_1320,0.586498680821
2016_1138_1323,0.67421175582
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.118536088021
2016_1138_1338,0.814230383646
2016_1138_1344,0.184621098361
2016_1138_1345,0.05
2016_1138_1355,0.104817164099
2016_1138_1371,0.05
2016_1138_1372,0.95
2016_1138_1380,0.936062228226
2016_1138_1386,0.05
2016_1138_1392,0.95
2016_1138_1393,0.605536945667
2016_1138_1396,0.449699900884
2016_1138_1400,0.93050941094
2016_1138_1401,0.05
2016_1138_1403,0.424535866089
2016_1138_1409,0.18796268004
2016_1138_1421,0.115569788859
2016_1138_1423,0.945665481409
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.104217854278
2016_1138_1435,0.05
2016_1138_1437,0.05
2016_1138_1438,0.0556714906485
2016_1138_1451,0.05
2016_1138_1452,0.05
2016_1138_1453,0.05
2016_1138_1455,0.35382352235
2016_1138_1458,0.729642300829
2016_1138_1462,0.05
2016_1138_1463,0.95
2016_1139_1143,0.05
2016_1139_1151,0.95
2016_1139_1153,0.0938951084914
2016_1139_1160,0.05
2016_1139_1163,0.163888062713
2016_1139_1167,0.95
2016_1139_1173,0.273362086758
2016_1139_1181,0.362987561449
2016_1139_1192,0.95
2016_1139_1195,0.501836284863
2016_1139_1201,0.895990359937
2016_1139_1211,0.46695739775
2016_1139_1214,0.95
2016_1139_1218,0.236615108853
2016_1139_1221,0.95
2016_1139_1231,0.05
2016_1139_1233,0.05
2016_1139_1234,0.05
2016_1139_1235,0.05
2016_1139_1242,0.05
2016_1139_1246,0.112540691761
2016_1139_1268,0.05
2016_1139_1274,0.088431623287
2016_1139_1276,0.95
2016_1139_1277,0.05
2016_1139_1292,0.611439287154
2016_1139_1314,0.05
2016_1139_1320,0.820272449131
2016_1139_1323,0.869167863617
2016_1139_1328,0.05
2016_1139_1332,0.05
2016_1139_1333,0.300297420132
2016_1139_1338,0.905618150196
2016_1139_1344,0.393631072837
2016_1139_1345,0.05
2016_1139_1355,0.130631370523
2016_1139_1371,0.05
2016_1139_1372,0.95
2016_1139_1380,0.95
2016_1139_1386,0.05
2016_1139_1392,0.95
2016_1139_1393,0.832468148635
2016_1139_1396,0.558011384265
2016_1139_1400,0.95
2016_1139_1401,0.05
2016_1139_1403,0.720494695267
2016_1139_1409,0.642623001477
2016_1139_1421,0.29383164478
2016_1139_1423,0.95
2016_1139_1425,0.05
2016_1139_1428,0.05
2016_1139_1433,0.278435606701
2016_1139_1435,0.05
2016_1139_1437,0.05
2016_1139_1438,0.165145183062
2016_1139_1451,0.276721797713
2016_1139_1452,0.158565848753
2016_1139_1453,0.142798789982
2016_1139_1455,0.655687578762
2016_1139_1458,0.868608616047
2016_1139_1462,0.05
2016_1139_1463,0.95
2016_1143_1151,0.95
2016_1143_1153,0.688549841686
2016_1143_1160,0.385691459075
2016_1143_1163,0.807017574231
2016_1143_1167,0.95
2016_1143_1173,0.889209724384
2016_1143_1181,0.923994790827
2016_1143_1192,0.95
2016_1143_1195,0.95
2016_1143_1201,0.95
2016_1143_1211,0.949211507607
2016_1143_1214,0.95
2016_1143_1218,0.868641198485
2016_1143_1221,0.95
2016_1143_1231,0.05
2016_1143_1233,0.240447975525
2016_1143_1234,0.173236198527
2016_1143_1235,0.05
2016_1143_1242,0.05
2016_1143_1246,0.730129038483
2016_1143_1268,0.427808968525
2016_1143_1274,0.674231868931
2016_1143_1276,0.95
2016_1143_1277,0.05
2016_1143_1292,0.95
2016_1143_1314,0.05
2016_1143_1320,0.95
2016_1143_1323,0.95
2016_1143_1328,0.05
2016_1143_1332,0.239288783012
2016_1143_1333,0.901539037427
2016_1143_1338,0.95
2016_1143_1344,0.932657762819
2016_1143_1345,0.05
2016_1143_1355,0.762228694622
2016_1143_1371,0.513069530574
2016_1143_1372,0.95
2016_1143_1380,0.95
2016_1143_1386,0.255758216926
2016_1143_1392,0.95
2016_1143_1393,0.95
2016_1143_1396,0.95
2016_1143_1400,0.95
2016_1143_1401,0.0874931051531
2016_1143_1403,0.95
2016_1143_1409,0.95
2016_1143_1421,0.921703706727
2016_1143_1423,0.95
2016_1143_1425,0.376344804314
2016_1143_1428,0.110840687471
2016_1143_1433,0.891687036009
2016_1143_1435,0.257299873873
2016_1143_1437,0.05
2016_1143_1438,0.808437975294
2016_1143_1451,0.890858839709
2016_1143_1452,0.800813635932
2016_1143_1453,0.824961989391
2016_1143_1455,0.95
2016_1143_1458,0.95
2016_1143_1462,0.05
2016_1143_1463,0.95
2016_1151_1153,0.05
2016_1151_1160,0.05
2016_1151_1163,0.05
2016_1151_1167,0.271740580431
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.138254280201
2016_1151_1195,0.05
2016_1151_1201,0.05
2016_1151_1211,0.05
2016_1151_1214,0.465822830801
2016_1151_1218,0.05
2016_1151_1221,0.900915887816
2016_1151_1231,0.05
2016_1151_1233,0.05
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.05
2016_1151_1277,0.05
2016_1151_1292,0.05
2016_1151_1314,0.05
2016_1151_1320,0.05
2016_1151_1323,0.05
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.05
2016_1151_1338,0.05
2016_1151_1344,0.05
2016_1151_1345,0.05
2016_1151_1355,0.05
2016_1151_1371,0.05
2016_1151_1372,0.809198204565
2016_1151_1380,0.253459271429
2016_1151_1386,0.05
2016_1151_1392,0.60062153307
2016_1151_1393,0.05
2016_1151_1396,0.05
2016_1151_1400,0.0532290542062
2016_1151_1401,0.05
2016_1151_1403,0.05
2016_1151_1409,0.05
2016_1151_1421,0.05
2016_1151_1423,0.287554804027
2016_1151_1425,0.05
2016_1151_1428,0.05
2016_1151_1433,0.05
2016_1151_1435,0.05
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.05
2016_1151_1452,0.05
2016_1151_1453,0.05
2016_1151_1455,0.05
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.8138258296
2016_1153_1160,0.221179171946
2016_1153_1163,0.654165037936
2016_1153_1167,0.95
2016_1153_1173,0.784036437164
2016_1153_1181,0.84612886884
2016_1153_1192,0.95
2016_1153_1195,0.891713946637
2016_1153_1201,0.95
2016_1153_1211,0.894222190884
2016_1153_1214,0.95
2016_1153_1218,0.749444029582
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.0838023187444
2016_1153_1234,0.0865733225105
2016_1153_1235,0.05
2016_1153_1242,0.05
2016_1153_1246,0.550311420294
2016_1153_1268,0.252722516385
2016_1153_1274,0.483515945179
2016_1153_1276,0.95
2016_1153_1277,0.05
2016_1153_1292,0.938216423869
2016_1153_1314,0.05
2016_1153_1320,0.95
2016_1153_1323,0.95
2016_1153_1328,0.05
2016_1153_1332,0.124560881217
2016_1153_1333,0.805510000634
2016_1153_1338,0.95
2016_1153_1344,0.862344702798
2016_1153_1345,0.05
2016_1153_1355,0.59184288204
2016_1153_1371,0.322772768898
2016_1153_1372,0.95
2016_1153_1380,0.95
2016_1153_1386,0.134530435773
2016_1153_1392,0.95
2016_1153_1393,0.95
2016_1153_1396,0.924146873379
2016_1153_1400,0.95
2016_1153_1401,0.05
2016_1153_1403,0.95
2016_1153_1409,0.9455118846
2016_1153_1421,0.772797814205
2016_1153_1423,0.95
2016_1153_1425,0.214427644229
2016_1153_1428,0.053376502367
2016_1153_1433,0.788305589329
2016_1153_1435,0.135474372908
2016_1153_1437,0.05
2016_1153_1438,0.656231237746
2016_1153_1451,0.786875841141
2016_1153_1452,0.645207542797
2016_1153_1453,0.576589338163
2016_1153_1455,0.948393008529
2016_1153_1458,0.95
2016_1153_1462,0.05
2016_1153_1463,0.95
2016_1160_1163,0.869461514065
2016_1160_1167,0.95
2016_1160_1173,0.927449385324
2016_1160_1181,0.95
2016_1160_1192,0.95
2016_1160_1195,0.95
2016_1160_1201,0.95
2016_1160_1211,0.95
2016_1160_1214,0.95
2016_1160_1218,0.913287864837
2016_1160_1221,0.95
2016_1160_1231,0.05
2016_1160_1233,0.226259255809
2016_1160_1234,0.250226732241
2016_1160_1235,0.05
2016_1160_1242,0.05
2016_1160_1246,0.811645373643
2016_1160_1268,0.543555204621
2016_1160_1274,0.767250013746
2016_1160_1276,0.95
2016_1160_1277,0.05
2016_1160_1292,0.95
2016_1160_1314,0.05
2016_1160_1320,0.95
2016_1160_1323,0.95
2016_1160_1328,0.05
2016_1160_1332,0.333783296089
2016_1160_1333,0.935830289865
2016_1160_1338,0.95
2016_1160_1344,0.95
2016_1160_1345,0.05
2016_1160_1355,0.836224014099
2016_1160_1371,0.626621418388
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.353732216084
2016_1160_1392,0.95
2016_1160_1393,0.95
2016_1160_1396,0.95
2016_1160_1400,0.95
2016_1160_1401,0.132483549458
2016_1160_1403,0.95
2016_1160_1409,0.95
2016_1160_1421,0.915783818631
2016_1160_1423,0.95
2016_1160_1425,0.490093238837
2016_1160_1428,0.165657326071
2016_1160_1433,0.92913978226
2016_1160_1435,0.355582280031
2016_1160_1437,0.05
2016_1160_1438,0.870496065065
2016_1160_1451,0.928575022907
2016_1160_1452,0.864929019531
2016_1160_1453,0.81320991949
2016_1160_1455,0.95
2016_1160_1458,0.95
2016_1160_1462,0.05
2016_1160_1463,0.95
2016_1163_1167,0.95
2016_1163_1173,0.657449274331
2016_1163_1181,0.744056127984
2016_1163_1192,0.95
2016_1163_1195,0.768578079518
2016_1163_1201,0.95
2016_1163_1211,0.817158824758
2016_1163_1214,0.95
2016_1163_1218,0.612599272012
2016_1163_1221,0.95
2016_1163_1231,0.05
2016_1163_1233,0.05
2016_1163_1234,0.05
2016_1163_1235,0.05
2016_1163_1242,0.05
2016_1163_1246,0.392821169407
2016_1163_1268,0.151672599717
2016_1163_1274,0.331068124775
2016_1163_1276,0.95
2016_1163_1277,0.05
2016_1163_1292,0.889234453014
2016_1163_1314,0.05
2016_1163_1320,0.95
2016_1163_1323,0.95
2016_1163_1328,0.05
2016_1163_1332,0.069958373767
2016_1163_1333,0.686476342085
2016_1163_1338,0.95
2016_1163_1344,0.768080538451
2016_1163_1345,0.05
2016_1163_1355,0.433936285218
2016_1163_1371,0.201257052278
2016_1163_1372,0.95
2016_1163_1380,0.95
2016_1163_1386,0.0759367560715
2016_1163_1392,0.95
2016_1163_1393,0.95
2016_1163_1396,0.865608338252
2016_1163_1400,0.95
2016_1163_1401,0.05
2016_1163_1403,0.929333477855
2016_1163_1409,0.901707806083
2016_1163_1421,0.578375386577
2016_1163_1423,0.95
2016_1163_1425,0.126105793151
2016_1163_1428,0.05
2016_1163_1433,0.663145673014
2016_1163_1435,0.0765059114071
2016_1163_1437,0.05
2016_1163_1438,0.502286499894
2016_1163_1451,0.661233878642
2016_1163_1452,0.490161548654
2016_1163_1453,0.354508057277
2016_1163_1455,0.906676510963
2016_1163_1458,0.95
2016_1163_1462,0.05
2016_1163_1463,0.95
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.300681209805
2016_1167_1195,0.05
2016_1167_1201,0.394727819481
2016_1167_1211,0.05
2016_1167_1214,0.700333685242
2016_1167_1218,0.05
2016_1167_1221,0.95
2016_1167_1231,0.05
2016_1167_1233,0.05
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.246029320188
2016_1167_1277,0.05
2016_1167_1292,0.0576255100823
2016_1167_1314,0.05
2016_1167_1320,0.0810102376816
2016_1167_1323,0.113960207487
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.214085407408
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.05
2016_1167_1371,0.05
2016_1167_1372,0.919132498078
2016_1167_1380,0.476408157063
2016_1167_1386,0.05
2016_1167_1392,0.801208557291
2016_1167_1393,0.0870960559717
2016_1167_1396,0.05
2016_1167_1400,0.454211571048
2016_1167_1401,0.05
2016_1167_1403,0.05
2016_1167_1409,0.05
2016_1167_1421,0.05
2016_1167_1423,0.5196199226
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.05
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.05
2016_1167_1452,0.05
2016_1167_1453,0.05
2016_1167_1455,0.05
2016_1167_1458,0.143637545006
2016_1167_1462,0.05
2016_1167_1463,0.921352964963
2016_1173_1181,0.602336600409
2016_1173_1192,0.95
2016_1173_1195,0.733166862765
2016_1173_1201,0.95
2016_1173_1211,0.699573514433
2016_1173_1214,0.95
2016_1173_1218,0.451726728743
2016_1173_1221,0.95
2016_1173_1231,0.05
2016_1173_1233,0.05
2016_1173_1234,0.05
2016_1173_1235,0.05
2016_1173_1242,0.05
2016_1173_1246,0.252105045131
2016_1173_1268,0.0852166680738
2016_1173_1274,0.205004284058
2016_1173_1276,0.95
2016_1173_1277,0.05
2016_1173_1292,0.807056667675
2016_1173_1314,0.05
2016_1173_1320,0.923848657922
2016_1173_1323,0.946406901172
2016_1173_1328,0.05
2016_1173_1332,0.05
2016_1173_1333,0.532889726148
2016_1173_1338,0.95
2016_1173_1344,0.633104084054
2016_1173_1345,0.05
2016_1173_1355,0.285415198218
2016_1173_1371,0.116047471841
2016_1173_1372,0.95
2016_1173_1380,0.95
2016_1173_1386,0.05
2016_1173_1392,0.95
2016_1173_1393,0.929619072548
2016_1173_1396,0.770427445058
2016_1173_1400,0.95
2016_1173_1401,0.05
2016_1173_1403,0.872644726252
2016_1173_1409,0.82698354903
2016_1173_1421,0.531597320022
2016_1173_1423,0.95
2016_1173_1425,0.069928645595
2016_1173_1428,0.05
