ID,Pred
2015_1352_1400,0.05
2015_1352_1411,0.95
2015_1352_1412,0.05
2015_1352_1414,0.102322299317
2015_1352_1417,0.05
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1434,0.95
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.05
2015_1352_1455,0.233313611725
2015_1352_1458,0.05
2015_1352_1459,0.95
2015_1352_1461,0.702290650657
2015_1352_1462,0.05
2015_1361_1372,0.70791864734
2015_1361_1374,0.05
2015_1361_1385,0.05
2015_1361_1400,0.05
2015_1361_1411,0.95
2015_1361_1412,0.05
2015_1361_1414,0.05
2015_1361_1417,0.05
2015_1361_1428,0.05
2015_1361_1433,0.05
2015_1361_1434,0.95
2015_1361_1437,0.05
2015_1361_1438,0.05
2015_1361_1452,0.05
2015_1361_1455,0.0735329887836
2015_1361_1458,0.05
2015_1361_1459,0.945130641808
2015_1361_1461,0.380902269308
2015_1361_1462,0.05
2015_1372_1374,0.05
2015_1372_1385,0.05
2015_1372_1400,0.05
2015_1372_1411,0.913198978604
2015_1372_1412,0.05
2015_1372_1414,0.05
2015_1372_1417,0.05
2015_1372_1428,0.05
2015_1372_1433,0.05
2015_1372_1434,0.95
2015_1372_1437,0.05
2015_1372_1438,0.05
2015_1372_1452,0.05
2015_1372_1455,0.05
2015_1372_1458,0.05
2015_1372_1459,0.876737795169
2015_1372_1461,0.202588458168
2015_1372_1462,0.05
2015_1374_1385,0.692793723314
2015_1374_1400,0.323790180202
2015_1374_1411,0.95
2015_1374_1412,0.746977835876
2015_1374_1414,0.903118537513
2015_1374_1417,0.729870801256
2015_1374_1428,0.74707684936
2015_1374_1433,0.798930135132
2015_1374_1434,0.95
2015_1374_1437,0.05
2015_1374_1438,0.05
2015_1374_1452,0.597528241342
2015_1374_1455,0.95
2015_1374_1458,0.116384355705
2015_1374_1459,0.95
2015_1374_1461,0.95
2015_1374_1462,0.05
2015_1385_1400,0.175259982223
2015_1385_1411,0.95
2015_1385_1412,0.567134246298
2015_1385_1414,0.80533459064
2015_1385_1417,0.545269975831
2015_1385_1428,0.567262866172
2015_1385_1433,0.638124007624
2015_1385_1434,0.95
2015_1385_1437,0.05
2015_1385_1438,0.05
2015_1385_1452,0.397183749659
2015_1385_1455,0.916977002734
2015_1385_1458,0.0552258858781
2015_1385_1459,0.95
2015_1385_1461,0.95
2015_1385_1462,0.05
2015_1400_1411,0.95
2015_1400_1412,0.860540802209
2015_1400_1414,0.95
2015_1400_1417,0.84956555685
2015_1400_1428,0.860603668937
2015_1400_1433,0.892530308666
2015_1400_1434,0.95
2015_1400_1437,0.05
2015_1400_1438,0.05
2015_1400_1452,0.756282857788
2015_1400_1455,0.95
2015_1400_1458,0.215870835343
2015_1400_1459,0.95
2015_1400_1461,0.95
2015_1400_1462,0.0647491799132
2015_1411_1412,0.05
2015_1411_1414,0.05
2015_1411_1417,0.05
2015_1411_1428,0.05
2015_1411_1433,0.05
2015_1411_1434,0.760341318487
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.05
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.403568434661
2015_1411_1461,0.05
2015_1411_1462,0.05
2015_1412_1414,0.759625976939
2015_1412_1417,0.478071972634
2015_1412_1428,0.500336695764
2015_1412_1433,0.573925524553
2015_1412_1434,0.95
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.334798985324
2015_1412_1455,0.894033400408
2015_1412_1458,0.05
2015_1412_1459,0.95
2015_1412_1461,0.95
2015_1412_1462,0.05
2015_1414_1417,0.224858268661
2015_1414_1428,0.240770407137
2015_1414_1433,0.299029889784
2015_1414_1434,0.95
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.137481627321
2015_1414_1455,0.727665820545
2015_1414_1458,0.05
2015_1414_1459,0.95
2015_1414_1461,0.95
2015_1414_1462,0.05
2015_1417_1428,0.522469363973
2015_1417_1433,0.595434257312
2015_1417_1434,0.95
2015_1417_1437,0.05
2015_1417_1438,0.05
2015_1417_1452,0.354808785718
2015_1417_1455,0.902138111096
2015_1417_1458,0.05
2015_1417_1459,0.95
2015_1417_1461,0.95
2015_1417_1462,0.05
2015_1428_1433,0.573797397117
2015_1428_1434,0.95
2015_1428_1437,0.05
2015_1428_1438,0.05
2015_1428_1452,0.334682308741
2015_1428_1455,0.89398375299
2015_1428_1458,0.05
2015_1428_1459,0.95
2015_1428_1461,0.95
2015_1428_1462,0.05
2015_1433_1434,0.95
2015_1433_1437,0.05
2015_1433_1438,0.05
2015_1433_1452,0.272173768714
2015_1433_1455,0.862422339819
2015_1433_1458,0.05
2015_1433_1459,0.95
2015_1433_1461,0.95
2015_1433_1462,0.05
2015_1434_1437,0.05
2015_1434_1438,0.05
2015_1434_1452,0.05
2015_1434_1455,0.05
2015_1434_1458,0.05
2015_1434_1459,0.175904197049
2015_1434_1461,0.05
2015_1434_1462,0.05
2015_1437_1438,0.889292823352
2015_1437_1452,0.95
2015_1437_1455,0.95
2015_1437_1458,0.95
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.95
2015_1438_1452,0.95
2015_1438_1455,0.95
2015_1438_1458,0.942240107644
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.804012715274
2015_1452_1455,0.943747119176
2015_1452_1458,0.0815494987049
2015_1452_1459,0.95
2015_1452_1461,0.95
2015_1452_1462,0.05
2015_1455_1458,0.05
2015_1455_1459,0.95
2015_1455_1461,0.885820931907
2015_1455_1462,0.05
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.201076885888
2015_1459_1461,0.05
2015_1459_1462,0.05
2015_1461_1462,0.05
2016_1112_1114,0.95
2016_1112_1122,0.95
2016_1112_1124,0.95
2016_1112_1138,0.95
2016_1112_1139,0.95
2016_1112_1143,0.95
2016_1112_1151,0.95
2016_1112_1153,0.95
2016_1112_1160,0.95
2016_1112_1163,0.95
2016_1112_1167,0.95
2016_1112_1173,0.95
2016_1112_1181,0.95
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.95
2016_1112_1211,0.95
2016_1112_1214,0.95
2016_1112_1218,0.95
2016_1112_1221,0.95
2016_1112_1231,0.565663327933
2016_1112_1233,0.95
2016_1112_1234,0.95
2016_1112_1235,0.464069096397
2016_1112_1242,0.05
2016_1112_1246,0.95
2016_1112_1268,0.95
2016_1112_1274,0.95
2016_1112_1276,0.95
2016_1112_1277,0.0827849370742
2016_1112_1292,0.95
2016_1112_1314,0.74269852084
2016_1112_1320,0.95
2016_1112_1323,0.95
2016_1112_1328,0.0660456490595
2016_1112_1332,0.95
2016_1112_1333,0.95
2016_1112_1338,0.95
2016_1112_1344,0.95
2016_1112_1345,0.748541395735
2016_1112_1355,0.95
2016_1112_1371,0.95
2016_1112_1372,0.95
2016_1112_1380,0.95
2016_1112_1386,0.95
2016_1112_1392,0.95
2016_1112_1393,0.95
2016_1112_1396,0.95
2016_1112_1400,0.95
2016_1112_1401,0.95
2016_1112_1403,0.95
2016_1112_1409,0.95
2016_1112_1421,0.95
2016_1112_1423,0.95
2016_1112_1425,0.95
2016_1112_1428,0.95
2016_1112_1433,0.95
2016_1112_1435,0.95
2016_1112_1437,0.937183883668
2016_1112_1438,0.95
2016_1112_1451,0.95
2016_1112_1452,0.95
2016_1112_1453,0.95
2016_1112_1455,0.95
2016_1112_1458,0.95
2016_1112_1462,0.637186355921
2016_1112_1463,0.95
2016_1114_1122,0.583191577812
2016_1114_1124,0.05
2016_1114_1138,0.440433716642
2016_1114_1139,0.0948395291261
2016_1114_1143,0.05
2016_1114_1151,0.95
2016_1114_1153,0.05
2016_1114_1160,0.05
2016_1114_1163,0.05
2016_1114_1167,0.945837206742
2016_1114_1173,0.156549038951
2016_1114_1181,0.0712523769372
2016_1114_1192,0.930010054098
2016_1114_1195,0.05
2016_1114_1201,0.860835420893
2016_1114_1211,0.0696244027256
2016_1114_1214,0.95
2016_1114_1218,0.211165196854
2016_1114_1221,0.95
2016_1114_1231,0.05
2016_1114_1233,0.05
2016_1114_1234,0.05
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.793200811367
2016_1114_1277,0.05
2016_1114_1292,0.487454370574
2016_1114_1314,0.05
2016_1114_1320,0.401861539838
2016_1114_1323,0.315333003258
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.05
2016_1114_1338,0.852950193909
2016_1114_1344,0.425870893959
2016_1114_1345,0.05
2016_1114_1355,0.1441841741
2016_1114_1371,0.05
2016_1114_1372,0.95
2016_1114_1380,0.95
2016_1114_1386,0.05
2016_1114_1392,0.95
2016_1114_1393,0.340579014729
2016_1114_1396,0.501729043746
2016_1114_1400,0.927001241967
2016_1114_1401,0.05
2016_1114_1403,0.334085901705
2016_1114_1409,0.557523407204
2016_1114_1421,0.188833262164
2016_1114_1423,0.946234152036
2016_1114_1425,0.05
2016_1114_1428,0.05
2016_1114_1433,0.0755112814982
2016_1114_1435,0.05
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.05
2016_1114_1452,0.0553743910068
2016_1114_1453,0.05
2016_1114_1455,0.327187020604
2016_1114_1458,0.543731695675
2016_1114_1462,0.05
2016_1114_1463,0.95
2016_1122_1124,0.05
2016_1122_1138,0.360206444479
2016_1122_1139,0.0697204050851
2016_1122_1143,0.05
2016_1122_1151,0.95
2016_1122_1153,0.05
2016_1122_1160,0.05
2016_1122_1163,0.05
2016_1122_1167,0.92587662554
2016_1122_1173,0.117201876955
2016_1122_1181,0.052021483634
2016_1122_1192,0.904803756361
2016_1122_1195,0.05
2016_1122_1201,0.815654610651
2016_1122_1211,0.0508088593434
2016_1122_1214,0.95
2016_1122_1218,0.160706280278
2016_1122_1221,0.95
2016_1122_1231,0.05
2016_1122_1233,0.05
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.732875696247
2016_1122_1277,0.05
2016_1122_1292,0.404859057547
2016_1122_1314,0.05
2016_1122_1320,0.324584782168
2016_1122_1323,0.247801998966
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.05
2016_1122_1338,0.805786947294
2016_1122_1344,0.346652963744
2016_1122_1345,0.05
2016_1122_1355,0.107548531907
2016_1122_1371,0.05
2016_1122_1372,0.95
2016_1122_1380,0.95
2016_1122_1386,0.05
2016_1122_1392,0.95
2016_1122_1393,0.269771695216
2016_1122_1396,0.418690824698
2016_1122_1400,0.900826896803
2016_1122_1401,0.05
2016_1122_1403,0.264087889834
2016_1122_1409,0.474036055342
2016_1122_1421,0.142745022834
2016_1122_1423,0.926408474955
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.055199234938
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.05
2016_1122_1452,0.05
2016_1122_1453,0.05
2016_1122_1455,0.258074282568
2016_1122_1458,0.460161797906
2016_1122_1462,0.05
2016_1122_1463,0.95
2016_1124_1138,0.95
2016_1124_1139,0.872754815254
2016_1124_1143,0.233396350563
2016_1124_1151,0.95
2016_1124_1153,0.625551275618
2016_1124_1160,0.172608228099
2016_1124_1163,0.754696362769
2016_1124_1167,0.95
2016_1124_1173,0.923954595588
2016_1124_1181,0.833946044877
2016_1124_1192,0.95
2016_1124_1195,0.680908240466
2016_1124_1201,0.95
2016_1124_1211,0.830474173094
2016_1124_1214,0.95
2016_1124_1218,0.946014817617
2016_1124_1221,0.95
2016_1124_1231,0.05
2016_1124_1233,0.352049162188
2016_1124_1234,0.106886503212
2016_1124_1235,0.05
2016_1124_1242,0.05
2016_1124_1246,0.479465355123
2016_1124_1268,0.203462173354
2016_1124_1274,0.467446253688
2016_1124_1276,0.95
2016_1124_1277,0.05
2016_1124_1292,0.95
2016_1124_1314,0.05
2016_1124_1320,0.95
2016_1124_1323,0.95
2016_1124_1328,0.05
2016_1124_1332,0.321360918423
2016_1124_1333,0.710406104735
2016_1124_1338,0.95
2016_1124_1344,0.95
2016_1124_1345,0.05
2016_1124_1355,0.916865504614
2016_1124_1371,0.33260910404
2016_1124_1372,0.95
2016_1124_1380,0.95
2016_1124_1386,0.649271747787
2016_1124_1392,0.95
2016_1124_1393,0.95
2016_1124_1396,0.95
2016_1124_1400,0.95
2016_1124_1401,0.167863931806
2016_1124_1403,0.95
2016_1124_1409,0.95
2016_1124_1421,0.938419717773
2016_1124_1423,0.95
2016_1124_1425,0.253963515718
2016_1124_1428,0.123124151757
2016_1124_1433,0.842441315808
2016_1124_1435,0.192132611395
2016_1124_1437,0.0757197994545
2016_1124_1438,0.524478773612
2016_1124_1451,0.507209331898
2016_1124_1452,0.793277102583
2016_1124_1453,0.597068836104
2016_1124_1455,0.95
2016_1124_1458,0.95
2016_1124_1462,0.05
2016_1124_1463,0.95
2016_1138_1139,0.117564240659
2016_1138_1143,0.05
2016_1138_1151,0.95
2016_1138_1153,0.05
2016_1138_1160,0.05
2016_1138_1163,0.0563899946716
2016_1138_1167,0.95
2016_1138_1173,0.190940965816
2016_1138_1181,0.0888802816174
2016_1138_1192,0.944121156508
2016_1138_1195,0.05
2016_1138_1201,0.887201686663
2016_1138_1211,0.0868872247316
2016_1138_1214,0.95
2016_1138_1218,0.253943164386
2016_1138_1221,0.95
2016_1138_1231,0.05
2016_1138_1233,0.05
2016_1138_1234,0.05
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.829848377382
2016_1138_1277,0.05
2016_1138_1292,0.547365500714
2016_1138_1314,0.05
2016_1138_1320,0.460708729281
2016_1138_1323,0.36933319372
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.05
2016_1138_1338,0.880603194895
2016_1138_1344,0.485380870149
2016_1138_1345,0.05
2016_1138_1355,0.176427892155
2016_1138_1371,0.05
2016_1138_1372,0.95
2016_1138_1380,0.95
2016_1138_1386,0.05
2016_1138_1392,0.95
2016_1138_1393,0.396399471644
2016_1138_1396,0.561472696426
2016_1138_1400,0.941680929206
2016_1138_1401,0.05
2016_1138_1403,0.389470696805
2016_1138_1409,0.61570129127
2016_1138_1421,0.228397084831
2016_1138_1423,0.95
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.0940861031952
2016_1138_1435,0.05
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.05
2016_1138_1452,0.0693674635669
2016_1138_1453,0.05
2016_1138_1455,0.382084342466
2016_1138_1458,0.602429834097
2016_1138_1462,0.05
2016_1138_1463,0.95
2016_1139_1143,0.05
2016_1139_1151,0.95
2016_1139_1153,0.195991652336
2016_1139_1160,0.05
2016_1139_1163,0.309833612887
2016_1139_1167,0.95
2016_1139_1173,0.639366661031
2016_1139_1181,0.422904819424
2016_1139_1192,0.95
2016_1139_1195,0.237439831666
2016_1139_1201,0.95
2016_1139_1211,0.416848427961
2016_1139_1214,0.95
2016_1139_1218,0.718863790639
2016_1139_1221,0.95
2016_1139_1231,0.05
2016_1139_1233,0.0734570170576
2016_1139_1234,0.05
2016_1139_1235,0.05
2016_1139_1242,0.05
2016_1139_1246,0.118480282386
2016_1139_1268,0.05
2016_1139_1274,0.11353651239
2016_1139_1276,0.95
2016_1139_1277,0.05
2016_1139_1292,0.900836675238
2016_1139_1314,0.05
2016_1139_1320,0.865184327464
2016_1139_1323,0.814790806209
2016_1139_1328,0.05
2016_1139_1332,0.0646313825711
2016_1139_1333,0.263596475244
2016_1139_1338,0.95
2016_1139_1344,0.876319673925
2016_1139_1345,0.05
2016_1139_1355,0.616752085434
2016_1139_1371,0.0677912274882
2016_1139_1372,0.95
2016_1139_1380,0.95
2016_1139_1386,0.212674927797
2016_1139_1392,0.95
2016_1139_1393,0.831463321863
2016_1139_1396,0.905822749011
2016_1139_1400,0.95
2016_1139_1401,0.05
2016_1139_1403,0.827353550945
2016_1139_1409,0.923286771044
2016_1139_1421,0.68979039762
2016_1139_1423,0.95
2016_1139_1425,0.05
2016_1139_1428,0.05
2016_1139_1433,0.438264130153
2016_1139_1435,0.05
2016_1139_1437,0.05
2016_1139_1438,0.138629171054
2016_1139_1451,0.130575864614
2016_1139_1452,0.358950392151
2016_1139_1453,0.177781729361
2016_1139_1455,0.822855281203
2016_1139_1458,0.919244323127
2016_1139_1462,0.05
2016_1139_1463,0.95
2016_1143_1151,0.95
2016_1143_1153,0.845956524219
2016_1143_1160,0.406802595418
2016_1143_1163,0.910019528091
2016_1143_1167,0.95
2016_1143_1173,0.95
2016_1143_1181,0.942886780587
2016_1143_1192,0.95
2016_1143_1195,0.875228782284
2016_1143_1201,0.95
2016_1143_1211,0.941532961934
2016_1143_1214,0.95
2016_1143_1218,0.95
2016_1143_1221,0.95
2016_1143_1231,0.05
2016_1143_1233,0.641069862643
2016_1143_1234,0.282338471315
2016_1143_1235,0.05
2016_1143_1242,0.05
2016_1143_1246,0.751731774762
2016_1143_1268,0.456425857493
2016_1143_1274,0.742624652254
2016_1143_1276,0.95
2016_1143_1277,0.05
2016_1143_1292,0.95
2016_1143_1314,0.05
2016_1143_1320,0.95
2016_1143_1323,0.95
2016_1143_1328,0.05
2016_1143_1332,0.608861731695
2016_1143_1333,0.889673645672
2016_1143_1338,0.95
2016_1143_1344,0.95
2016_1143_1345,0.0509923789964
2016_1143_1355,0.95
2016_1143_1371,0.620965120683
2016_1143_1372,0.95
2016_1143_1380,0.95
2016_1143_1386,0.858864931159
2016_1143_1392,0.95
2016_1143_1393,0.95
2016_1143_1396,0.95
2016_1143_1400,0.95
2016_1143_1401,0.398723289353
2016_1143_1403,0.95
2016_1143_1409,0.95
2016_1143_1421,0.95
2016_1143_1423,0.95
2016_1143_1425,0.528088092957
2016_1143_1428,0.315805106288
2016_1143_1433,0.946168439587
2016_1143_1435,0.438769510339
2016_1143_1437,0.212165581312
2016_1143_1438,0.783816627609
2016_1143_1451,0.771868854697
2016_1143_1452,0.92654897381
2016_1143_1453,0.829674386761
2016_1143_1455,0.95
2016_1143_1458,0.95
2016_1143_1462,0.05
2016_1143_1463,0.95
2016_1151_1153,0.05
2016_1151_1160,0.05
2016_1151_1163,0.05
2016_1151_1167,0.271919472892
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.221294563928
2016_1151_1195,0.05
2016_1151_1201,0.116836391879
2016_1151_1211,0.05
2016_1151_1214,0.881550105469
2016_1151_1218,0.05
2016_1151_1221,0.94474486759
2016_1151_1231,0.05
2016_1151_1233,0.05
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.0758123620124
2016_1151_1277,0.05
2016_1151_1292,0.05
2016_1151_1314,0.05
2016_1151_1320,0.05
2016_1151_1323,0.05
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.05
2016_1151_1338,0.110361668207
2016_1151_1344,0.05
2016_1151_1345,0.05
2016_1151_1355,0.05
2016_1151_1371,0.05
2016_1151_1372,0.949004110688
2016_1151_1380,0.655611176146
2016_1151_1386,0.05
2016_1151_1392,0.871243124817
2016_1151_1393,0.05
2016_1151_1396,0.05
2016_1151_1400,0.213581688455
2016_1151_1401,0.05
2016_1151_1403,0.05
2016_1151_1409,0.05
2016_1151_1421,0.05
2016_1151_1423,0.273461552074
2016_1151_1425,0.05
2016_1151_1428,0.05
2016_1151_1433,0.05
2016_1151_1435,0.05
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.05
2016_1151_1452,0.05
2016_1151_1453,0.05
2016_1151_1455,0.05
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.724252236543
2016_1153_1160,0.111094529014
2016_1153_1163,0.648274490683
2016_1153_1167,0.95
2016_1153_1173,0.879210688256
2016_1153_1181,0.750541121091
2016_1153_1192,0.95
2016_1153_1195,0.561091556449
2016_1153_1201,0.95
2016_1153_1211,0.745856841948
2016_1153_1214,0.95
2016_1153_1218,0.913029009854
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.245566457296
2016_1153_1234,0.0669007308796
2016_1153_1235,0.05
2016_1153_1242,0.05
2016_1153_1246,0.355593756815
2016_1153_1268,0.132716562245
2016_1153_1274,0.344624026063
2016_1153_1276,0.95
2016_1153_1277,0.05
2016_1153_1292,0.95
2016_1153_1314,0.05
2016_1153_1320,0.95
2016_1153_1323,0.947539387739
2016_1153_1328,0.05
2016_1153_1332,0.220994519235
2016_1153_1333,0.595078863906
2016_1153_1338,0.95
2016_1153_1344,0.95
2016_1153_1345,0.05
2016_1153_1355,0.868543935197
2016_1153_1371,0.229919895688
2016_1153_1372,0.95
2016_1153_1380,0.95
2016_1153_1386,0.52584794895
2016_1153_1392,0.95
2016_1153_1393,0.95
2016_1153_1396,0.95
2016_1153_1400,0.95
2016_1153_1401,0.1078206638
2016_1153_1403,0.95
2016_1153_1409,0.95
2016_1153_1421,0.901277471565
2016_1153_1423,0.95
2016_1153_1425,0.169392412734
2016_1153_1428,0.0775916792824
2016_1153_1433,0.762086051812
2016_1153_1435,0.124709621016
2016_1153_1437,0.05
2016_1153_1438,0.397866622144
2016_1153_1451,0.381422156201
2016_1153_1452,0.696870137411
2016_1153_1453,0.470262907905
2016_1153_1455,0.95
2016_1153_1458,0.95
2016_1153_1462,0.05
2016_1153_1463,0.95
2016_1160_1163,0.936546714057
2016_1160_1167,0.95
2016_1160_1173,0.95
2016_1160_1181,0.95
2016_1160_1192,0.95
2016_1160_1195,0.911009649452
2016_1160_1201,0.95
2016_1160_1211,0.95
2016_1160_1214,0.95
2016_1160_1218,0.95
2016_1160_1221,0.95
2016_1160_1231,0.05
2016_1160_1233,0.722727747186
2016_1160_1234,0.364735407244
2016_1160_1235,0.05
2016_1160_1242,0.05
2016_1160_1246,0.815460867457
2016_1160_1268,0.550646259755
2016_1160_1274,0.80809470298
2016_1160_1276,0.95
2016_1160_1277,0.05
2016_1160_1292,0.95
2016_1160_1314,0.0706645978216
2016_1160_1320,0.95
2016_1160_1323,0.95
2016_1160_1328,0.05
2016_1160_1332,0.69435352437
2016_1160_1333,0.921682801604
2016_1160_1338,0.95
2016_1160_1344,0.95
2016_1160_1345,0.072714640123
2016_1160_1355,0.95
2016_1160_1371,0.705092803996
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.898795865891
2016_1160_1392,0.95
2016_1160_1393,0.95
2016_1160_1396,0.95
2016_1160_1400,0.95
2016_1160_1401,0.491809345515
2016_1160_1403,0.95
2016_1160_1409,0.95
2016_1160_1421,0.95
2016_1160_1423,0.95
2016_1160_1425,0.620222519545
2016_1160_1428,0.402491265146
2016_1160_1433,0.95
2016_1160_1435,0.53291846331
2016_1160_1437,0.28213438319
2016_1160_1438,0.841051164752
2016_1160_1451,0.831586915875
2016_1160_1452,0.948478995251
2016_1160_1453,0.876678262614
2016_1160_1455,0.95
2016_1160_1458,0.95
2016_1160_1462,0.05
2016_1160_1463,0.95
2016_1163_1167,0.95
2016_1163_1173,0.79807987082
2016_1163_1181,0.620309019198
2016_1163_1192,0.95
2016_1163_1195,0.409738372438
2016_1163_1201,0.95
2016_1163_1211,0.614435546734
2016_1163_1214,0.95
2016_1163_1218,0.850757260463
2016_1163_1221,0.95
2016_1163_1231,0.05
2016_1163_1233,0.150199159186
2016_1163_1234,0.05
2016_1163_1235,0.05
2016_1163_1242,0.05
2016_1163_1246,0.230554883282
2016_1163_1268,0.0767185637462
2016_1163_1274,0.222112944579
2016_1163_1276,0.95
2016_1163_1277,0.05
2016_1163_1292,0.95
2016_1163_1314,0.05
2016_1163_1320,0.934670737275
2016_1163_1323,0.907473188586
2016_1163_1328,0.05
2016_1163_1332,0.133481510702
2016_1163_1333,0.443828449885
2016_1163_1338,0.95
2016_1163_1344,0.940461685117
2016_1163_1345,0.05
2016_1163_1355,0.782024805144
2016_1163_1371,0.139505419515
2016_1163_1372,0.95
2016_1163_1380,0.95
2016_1163_1386,0.375860403708
2016_1163_1392,0.95
2016_1163_1393,0.916655867852
2016_1163_1396,0.95
2016_1163_1400,0.95
2016_1163_1401,0.0615812908231
2016_1163_1403,0.914409670615
2016_1163_1409,0.95
2016_1163_1421,0.832138506142
2016_1163_1423,0.95
2016_1163_1425,0.0996984377738
2016_1163_1428,0.05
2016_1163_1433,0.634949585543
2016_1163_1435,0.0718103150042
2016_1163_1437,0.05
2016_1163_1438,0.26405413096
2016_1163_1451,0.250836380395
2016_1163_1452,0.55522316715
2016_1163_1453,0.325254153435
2016_1163_1455,0.911938205459
2016_1163_1458,0.95
2016_1163_1462,0.05
2016_1163_1463,0.95
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.432315629869
2016_1167_1195,0.05
2016_1167_1201,0.261727841401
2016_1167_1211,0.05
2016_1167_1214,0.95
2016_1167_1218,0.05
2016_1167_1221,0.95
2016_1167_1231,0.05
2016_1167_1233,0.05
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.180210021543
2016_1167_1277,0.05
2016_1167_1292,0.0516885605553
2016_1167_1314,0.05
2016_1167_1320,0.05
2016_1167_1323,0.05
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.24949197065
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.05
2016_1167_1371,0.05
2016_1167_1372,0.95
2016_1167_1380,0.836104572163
2016_1167_1386,0.05
2016_1167_1392,0.947733794655
2016_1167_1393,0.05
2016_1167_1396,0.0545606287877
2016_1167_1400,0.421226394251
2016_1167_1401,0.05
2016_1167_1403,0.05
2016_1167_1409,0.0673494089094
2016_1167_1421,0.05
2016_1167_1423,0.502149526789
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.05
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.05
2016_1167_1452,0.05
2016_1167_1453,0.05
2016_1167_1455,0.05
2016_1167_1458,0.0639313760351
2016_1167_1462,0.05
2016_1167_1463,0.875597224721
2016_1173_1181,0.292628197269
2016_1173_1192,0.95
2016_1173_1195,0.149495850104
2016_1173_1201,0.95
2016_1173_1211,0.287508008026
2016_1173_1214,0.95
2016_1173_1218,0.590743332328
2016_1173_1221,0.95
2016_1173_1231,0.05
2016_1173_1233,0.05
2016_1173_1234,0.05
2016_1173_1235,0.05
2016_1173_1242,0.05
2016_1173_1246,0.0705222694241
2016_1173_1268,0.05
2016_1173_1274,0.0674265567293
2016_1173_1276,0.95
2016_1173_1277,0.05
2016_1173_1292,0.836820974101
2016_1173_1314,0.05
2016_1173_1320,0.78367977084
2016_1173_1323,0.712928934391
2016_1173_1328,0.05
2016_1173_1332,0.05
2016_1173_1333,0.168100126192
2016_1173_1338,0.95
2016_1173_1344,0.799990859514
2016_1173_1345,0.05
2016_1173_1355,0.476016311588
2016_1173_1371,0.05
2016_1173_1372,0.95
2016_1173_1380,0.95
2016_1173_1386,0.132311949871
2016_1173_1392,0.95
2016_1173_1393,0.735797733728
2016_1173_1396,0.844470121354
2016_1173_1400,0.95
2016_1173_1401,0.05
2016_1173_1403,0.730112369475
2016_1173_1409,0.871699794289
2016_1173_1421,0.556592973362
2016_1173_1423,0.95
2016_1173_1425,0.05
2016_1173_1428,0.05
2016_1173_1433,0.305762920116
