ID,Pred
2015_1352_1412,0.05
2015_1352_1414,0.102227528889
2015_1352_1417,0.05
2015_1352_1428,0.05
2015_1352_1433,0.05
2015_1352_1434,0.95
2015_1352_1437,0.05
2015_1352_1438,0.05
2015_1352_1452,0.05
2015_1352_1455,0.23312962157
2015_1352_1458,0.05
2015_1352_1459,0.95
2015_1352_1461,0.702074275415
2015_1352_1462,0.05
2015_1361_1372,0.707705490498
2015_1361_1374,0.05
2015_1361_1385,0.05
2015_1361_1400,0.05
2015_1361_1411,0.95
2015_1361_1412,0.05
2015_1361_1414,0.05
2015_1361_1417,0.05
2015_1361_1428,0.05
2015_1361_1433,0.05
2015_1361_1434,0.95
2015_1361_1437,0.05
2015_1361_1438,0.05
2015_1361_1452,0.05
2015_1361_1455,0.0734625279973
2015_1361_1458,0.05
2015_1361_1459,0.945076328285
2015_1361_1461,0.380656920819
2015_1361_1462,0.05
2015_1372_1374,0.05
2015_1372_1385,0.05
2015_1372_1400,0.05
2015_1372_1411,0.91311677343
2015_1372_1412,0.05
2015_1372_1414,0.05
2015_1372_1417,0.05
2015_1372_1428,0.05
2015_1372_1433,0.05
2015_1372_1434,0.95
2015_1372_1437,0.05
2015_1372_1438,0.05
2015_1372_1452,0.05
2015_1372_1455,0.05
2015_1372_1458,0.05
2015_1372_1459,0.876624417948
2015_1372_1461,0.202420112328
2015_1372_1462,0.05
2015_1374_1385,0.692575068678
2015_1374_1400,0.323567504939
2015_1374_1411,0.95
2015_1374_1412,0.746783519322
2015_1374_1414,0.903028018987
2015_1374_1417,0.729667971915
2015_1374_1428,0.746882165511
2015_1374_1433,0.798765096463
2015_1374_1434,0.95
2015_1374_1437,0.05
2015_1374_1438,0.05
2015_1374_1452,0.597280531277
2015_1374_1455,0.95
2015_1374_1458,0.116277760228
2015_1374_1459,0.95
2015_1374_1461,0.95
2015_1374_1462,0.05
2015_1385_1400,0.175112226071
2015_1385_1411,0.95
2015_1385_1412,0.56688057922
2015_1385_1414,0.80517157776
2015_1385_1417,0.54501361227
2015_1385_1428,0.567008674643
2015_1385_1433,0.63788556344
2015_1385_1434,0.95
2015_1385_1437,0.05
2015_1385_1438,0.05
2015_1385_1452,0.396935897063
2015_1385_1455,0.916898086042
2015_1385_1458,0.0551715277173
2015_1385_1459,0.95
2015_1385_1461,0.95
2015_1385_1462,0.05
2015_1400_1411,0.95
2015_1400_1412,0.860415561505
2015_1400_1414,0.95
2015_1400_1417,0.849432100446
2015_1400_1428,0.860478210359
2015_1400_1433,0.892430281383
2015_1400_1434,0.95
2015_1400_1437,0.05
2015_1400_1438,0.05
2015_1400_1452,0.756090145106
2015_1400_1455,0.95
2015_1400_1458,0.215692769923
2015_1400_1459,0.95
2015_1400_1461,0.95
2015_1400_1462,0.0646856775486
2015_1411_1412,0.05
2015_1411_1414,0.05
2015_1411_1417,0.05
2015_1411_1428,0.05
2015_1411_1433,0.05
2015_1411_1434,0.760153633367
2015_1411_1437,0.05
2015_1411_1438,0.05
2015_1411_1452,0.05
2015_1411_1455,0.05
2015_1411_1458,0.05
2015_1411_1459,0.403317021837
2015_1411_1461,0.05
2015_1411_1462,0.05
2015_1412_1414,0.759436248649
2015_1412_1417,0.477814179155
2015_1412_1428,0.500078011614
2015_1412_1433,0.573673210858
2015_1412_1434,0.95
2015_1412_1437,0.05
2015_1412_1438,0.05
2015_1412_1452,0.334568611251
2015_1412_1455,0.893935263568
2015_1412_1458,0.05
2015_1412_1459,0.95
2015_1412_1461,0.95
2015_1412_1462,0.05
2015_1414_1417,0.224679329638
2015_1414_1428,0.240582452
2015_1414_1433,0.298814984336
2015_1414_1434,0.95
2015_1414_1437,0.05
2015_1414_1438,0.05
2015_1414_1452,0.137359732443
2015_1414_1455,0.727461818878
2015_1414_1458,0.05
2015_1414_1459,0.95
2015_1414_1461,0.95
2015_1414_1462,0.05
2015_1417_1428,0.522211360013
2015_1417_1433,0.595185854875
2015_1417_1434,0.95
2015_1417_1437,0.05
2015_1417_1438,0.05
2015_1417_1452,0.354572132331
2015_1417_1455,0.902046715761
2015_1417_1458,0.05
2015_1417_1459,0.95
2015_1417_1461,0.95
2015_1417_1462,0.05
2015_1428_1433,0.573545604175
2015_1428_1434,0.95
2015_1428_1437,0.05
2015_1428_1438,0.05
2015_1428_1452,0.334452466249
2015_1428_1455,0.893885785141
2015_1428_1458,0.05
2015_1428_1459,0.95
2015_1428_1461,0.95
2015_1428_1462,0.05
2015_1433_1434,0.95
2015_1433_1437,0.05
2015_1433_1438,0.05
2015_1433_1452,0.271968710788
2015_1433_1455,0.862299342086
2015_1433_1458,0.05
2015_1433_1459,0.95
2015_1433_1461,0.95
2015_1433_1462,0.05
2015_1434_1437,0.05
2015_1434_1438,0.05
2015_1434_1452,0.05
2015_1434_1455,0.05
2015_1434_1458,0.05
2015_1434_1459,0.175752410579
2015_1434_1461,0.05
2015_1434_1462,0.05
2015_1437_1438,0.889191014319
2015_1437_1452,0.95
2015_1437_1455,0.95
2015_1437_1458,0.95
2015_1437_1459,0.95
2015_1437_1461,0.95
2015_1437_1462,0.95
2015_1438_1452,0.95
2015_1438_1455,0.95
2015_1438_1458,0.942183681343
2015_1438_1459,0.95
2015_1438_1461,0.95
2015_1438_1462,0.80384986081
2015_1452_1455,0.94369223294
2015_1452_1458,0.0814716717755
2015_1452_1459,0.95
2015_1452_1461,0.95
2015_1452_1462,0.05
2015_1455_1458,0.05
2015_1455_1459,0.95
2015_1455_1461,0.885715868624
2015_1455_1462,0.05
2015_1458_1459,0.95
2015_1458_1461,0.95
2015_1458_1462,0.200911572376
2015_1459_1461,0.05
2015_1459_1462,0.05
2015_1461_1462,0.05
2016_1112_1114,0.95
2016_1112_1122,0.95
2016_1112_1124,0.95
2016_1112_1138,0.95
2016_1112_1139,0.95
2016_1112_1143,0.95
2016_1112_1151,0.95
2016_1112_1153,0.95
2016_1112_1160,0.95
2016_1112_1163,0.95
2016_1112_1167,0.95
2016_1112_1173,0.95
2016_1112_1181,0.95
2016_1112_1192,0.95
2016_1112_1195,0.95
2016_1112_1201,0.95
2016_1112_1211,0.95
2016_1112_1214,0.95
2016_1112_1218,0.95
2016_1112_1221,0.95
2016_1112_1231,0.565408351474
2016_1112_1233,0.95
2016_1112_1234,0.95
2016_1112_1235,0.46381104823
2016_1112_1242,0.05
2016_1112_1246,0.95
2016_1112_1268,0.95
2016_1112_1274,0.95
2016_1112_1276,0.95
2016_1112_1277,0.082706758041
2016_1112_1292,0.95
2016_1112_1314,0.742501637485
2016_1112_1320,0.95
2016_1112_1323,0.95
2016_1112_1328,0.0659819623545
2016_1112_1332,0.95
2016_1112_1333,0.95
2016_1112_1338,0.95
2016_1112_1344,0.95
2016_1112_1345,0.748347221143
2016_1112_1355,0.95
2016_1112_1371,0.95
2016_1112_1372,0.95
2016_1112_1380,0.95
2016_1112_1386,0.95
2016_1112_1392,0.95
2016_1112_1393,0.95
2016_1112_1396,0.95
2016_1112_1400,0.95
2016_1112_1401,0.95
2016_1112_1403,0.95
2016_1112_1409,0.95
2016_1112_1421,0.95
2016_1112_1423,0.95
2016_1112_1425,0.95
2016_1112_1428,0.95
2016_1112_1433,0.95
2016_1112_1435,0.95
2016_1112_1437,0.937122754711
2016_1112_1438,0.95
2016_1112_1451,0.95
2016_1112_1452,0.95
2016_1112_1453,0.95
2016_1112_1455,0.95
2016_1112_1458,0.95
2016_1112_1462,0.636947319562
2016_1112_1463,0.95
2016_1114_1122,0.582941984423
2016_1114_1124,0.05
2016_1114_1138,0.440181800377
2016_1114_1139,0.0947512610002
2016_1114_1143,0.05
2016_1114_1151,0.95
2016_1114_1153,0.05
2016_1114_1160,0.05
2016_1114_1163,0.05
2016_1114_1167,0.945785021137
2016_1114_1173,0.156414310782
2016_1114_1181,0.0711844193644
2016_1114_1192,0.929942965336
2016_1114_1195,0.05
2016_1114_1201,0.860712935157
2016_1114_1211,0.0695580063075
2016_1114_1214,0.95
2016_1114_1218,0.210995110196
2016_1114_1221,0.95
2016_1114_1231,0.05
2016_1114_1233,0.05
2016_1114_1234,0.05
2016_1114_1235,0.05
2016_1114_1242,0.05
2016_1114_1246,0.05
2016_1114_1268,0.05
2016_1114_1274,0.05
2016_1114_1276,0.79303131952
2016_1114_1277,0.05
2016_1114_1292,0.487197803871
2016_1114_1314,0.05
2016_1114_1320,0.401613054467
2016_1114_1323,0.315111347869
2016_1114_1328,0.05
2016_1114_1332,0.05
2016_1114_1333,0.05
2016_1114_1338,0.852821647313
2016_1114_1344,0.425620995949
2016_1114_1345,0.05
2016_1114_1355,0.144056953036
2016_1114_1371,0.05
2016_1114_1372,0.95
2016_1114_1380,0.95
2016_1114_1386,0.05
2016_1114_1392,0.95
2016_1114_1393,0.340348562622
2016_1114_1396,0.501473380963
2016_1114_1400,0.926931899009
2016_1114_1401,0.05
2016_1114_1403,0.333857659553
2016_1114_1409,0.557269479981
2016_1114_1421,0.188675957956
2016_1114_1423,0.946182137304
2016_1114_1425,0.05
2016_1114_1428,0.05
2016_1114_1433,0.0754398271593
2016_1114_1435,0.05
2016_1114_1437,0.05
2016_1114_1438,0.05
2016_1114_1451,0.05
2016_1114_1452,0.0553207248596
2016_1114_1453,0.05
2016_1114_1455,0.32696220497
2016_1114_1458,0.543476811333
2016_1114_1462,0.05
2016_1114_1463,0.95
2016_1122_1124,0.05
2016_1122_1138,0.359969556103
2016_1122_1139,0.0696533396172
2016_1122_1143,0.05
2016_1122_1151,0.95
2016_1122_1153,0.05
2016_1122_1160,0.05
2016_1122_1163,0.05
2016_1122_1167,0.925806317044
2016_1122_1173,0.117095708945
2016_1122_1181,0.0519705547378
2016_1122_1192,0.904714480176
2016_1122_1195,0.05
2016_1122_1201,0.815500006669
2016_1122_1211,0.0507591469103
2016_1122_1214,0.95
2016_1122_1218,0.16056777965
2016_1122_1221,0.95
2016_1122_1231,0.05
2016_1122_1233,0.05
2016_1122_1234,0.05
2016_1122_1235,0.05
2016_1122_1242,0.05
2016_1122_1246,0.05
2016_1122_1268,0.05
2016_1122_1274,0.05
2016_1122_1276,0.732672286005
2016_1122_1277,0.05
2016_1122_1292,0.404610244332
2016_1122_1314,0.05
2016_1122_1320,0.324356893295
2016_1122_1323,0.247609561821
2016_1122_1328,0.05
2016_1122_1332,0.05
2016_1122_1333,0.05
2016_1122_1338,0.805625656459
2016_1122_1344,0.34642018513
2016_1122_1345,0.05
2016_1122_1355,0.107449019946
2016_1122_1371,0.05
2016_1122_1372,0.95
2016_1122_1380,0.95
2016_1122_1386,0.05
2016_1122_1392,0.95
2016_1122_1393,0.269568423247
2016_1122_1396,0.41844052549
2016_1122_1400,0.90073483265
2016_1122_1401,0.05
2016_1122_1403,0.263887388559
2016_1122_1409,0.473777987859
2016_1122_1421,0.142618650086
2016_1122_1423,0.926338376438
2016_1122_1425,0.05
2016_1122_1428,0.05
2016_1122_1433,0.0551455517498
2016_1122_1435,0.05
2016_1122_1437,0.05
2016_1122_1438,0.05
2016_1122_1451,0.05
2016_1122_1452,0.05
2016_1122_1453,0.05
2016_1122_1455,0.257877640628
2016_1122_1458,0.459905156323
2016_1122_1462,0.05
2016_1122_1463,0.95
2016_1124_1138,0.95
2016_1124_1139,0.872639648329
2016_1124_1143,0.23321178704
2016_1124_1151,0.95
2016_1124_1153,0.625312018371
2016_1124_1160,0.172461880068
2016_1124_1163,0.754505838982
2016_1124_1167,0.95
2016_1124_1173,0.923882286
2016_1124_1181,0.833802618191
2016_1124_1192,0.95
2016_1124_1195,0.680684197234
2016_1124_1201,0.95
2016_1124_1211,0.830328629304
2016_1124_1214,0.95
2016_1124_1218,0.945962222902
2016_1124_1221,0.95
2016_1124_1231,0.05
2016_1124_1233,0.351813746376
2016_1124_1234,0.106788196945
2016_1124_1235,0.05
2016_1124_1242,0.05
2016_1124_1246,0.479208878253
2016_1124_1268,0.203295090184
2016_1124_1274,0.467187774372
2016_1124_1276,0.95
2016_1124_1277,0.05
2016_1124_1292,0.95
2016_1124_1314,0.05
2016_1124_1320,0.95
2016_1124_1323,0.95
2016_1124_1328,0.05
2016_1124_1332,0.321136234942
2016_1124_1333,0.710192618703
2016_1124_1338,0.95
2016_1124_1344,0.95
2016_1124_1345,0.05
2016_1124_1355,0.916786246609
2016_1124_1371,0.332380723832
2016_1124_1372,0.95
2016_1124_1380,0.95
2016_1124_1386,0.649036485723
2016_1124_1392,0.95
2016_1124_1393,0.95
2016_1124_1396,0.95
2016_1124_1400,0.95
2016_1124_1401,0.167720023871
2016_1124_1403,0.95
2016_1124_1409,0.95
2016_1124_1421,0.938359864577
2016_1124_1423,0.95
2016_1124_1425,0.253768731064
2016_1124_1428,0.123012571961
2016_1124_1433,0.842304287285
2016_1124_1435,0.191972966061
2016_1124_1437,0.0756474292166
2016_1124_1438,0.524219233001
2016_1124_1451,0.506950253859
2016_1124_1452,0.79310741939
2016_1124_1453,0.596820327342
2016_1124_1455,0.95
2016_1124_1458,0.95
2016_1124_1462,0.05
2016_1124_1463,0.95
2016_1138_1139,0.117456499921
2016_1138_1143,0.05
2016_1138_1151,0.95
2016_1138_1153,0.05
2016_1138_1160,0.05
2016_1138_1163,0.0563351505326
2016_1138_1167,0.95
2016_1138_1173,0.190781745278
2016_1138_1181,0.0887962858821
2016_1138_1192,0.944066236882
2016_1138_1195,0.05
2016_1138_1201,0.887098332715
2016_1138_1211,0.086805085867
2016_1138_1214,0.95
2016_1138_1218,0.253747756088
2016_1138_1221,0.95
2016_1138_1231,0.05
2016_1138_1233,0.05
2016_1138_1234,0.05
2016_1138_1235,0.05
2016_1138_1242,0.05
2016_1138_1246,0.05
2016_1138_1268,0.05
2016_1138_1274,0.05
2016_1138_1276,0.829701018651
2016_1138_1277,0.05
2016_1138_1292,0.547108510099
2016_1138_1314,0.05
2016_1138_1320,0.460449310602
2016_1138_1323,0.369091645954
2016_1138_1328,0.05
2016_1138_1332,0.05
2016_1138_1333,0.05
2016_1138_1338,0.880494351754
2016_1138_1344,0.485122987644
2016_1138_1345,0.05
2016_1138_1355,0.176276586269
2016_1138_1371,0.05
2016_1138_1372,0.95
2016_1138_1380,0.95
2016_1138_1386,0.05
2016_1138_1392,0.95
2016_1138_1393,0.396151477596
2016_1138_1396,0.561218344969
2016_1138_1400,0.941624086848
2016_1138_1401,0.05
2016_1138_1403,0.389224285923
2016_1138_1409,0.615455286788
2016_1138_1421,0.228214282164
2016_1138_1423,0.95
2016_1138_1425,0.05
2016_1138_1428,0.05
2016_1138_1433,0.093997982535
2016_1138_1435,0.05
2016_1138_1437,0.05
2016_1138_1438,0.05
2016_1138_1451,0.05
2016_1138_1452,0.0693005670287
2016_1138_1453,0.05
2016_1138_1455,0.381840784149
2016_1138_1458,0.602181283504
2016_1138_1462,0.05
2016_1138_1463,0.95
2016_1139_1143,0.05
2016_1139_1151,0.95
2016_1139_1153,0.195831413588
2016_1139_1160,0.05
2016_1139_1163,0.309614524532
2016_1139_1167,0.95
2016_1139_1173,0.639130383265
2016_1139_1181,0.422653155175
2016_1139_1192,0.95
2016_1139_1195,0.237253955693
2016_1139_1201,0.95
2016_1139_1211,0.416598234519
2016_1139_1214,0.95
2016_1139_1218,0.718656540752
2016_1139_1221,0.95
2016_1139_1231,0.05
2016_1139_1233,0.0733870758594
2016_1139_1234,0.05
2016_1139_1235,0.05
2016_1139_1242,0.05
2016_1139_1246,0.118373421332
2016_1139_1268,0.05
2016_1139_1274,0.11343246132
2016_1139_1276,0.95
2016_1139_1277,0.05
2016_1139_1292,0.900744555933
2016_1139_1314,0.05
2016_1139_1320,0.865063238645
2016_1139_1323,0.814635211018
2016_1139_1328,0.05
2016_1139_1332,0.0645693647545
2016_1139_1333,0.263395933479
2016_1139_1338,0.95
2016_1139_1344,0.876208428701
2016_1139_1345,0.05
2016_1139_1355,0.616507353308
2016_1139_1371,0.067726487013
2016_1139_1372,0.95
2016_1139_1380,0.95
2016_1139_1386,0.212502701666
2016_1139_1392,0.95
2016_1139_1393,0.83131891342
2016_1139_1396,0.90573514105
2016_1139_1400,0.95
2016_1139_1401,0.05
2016_1139_1403,0.827206379141
2016_1139_1409,0.92321356315
2016_1139_1421,0.689569707965
2016_1139_1423,0.95
2016_1139_1425,0.05
2016_1139_1428,0.05
2016_1139_1433,0.438011093341
2016_1139_1435,0.05
2016_1139_1437,0.05
2016_1139_1438,0.138505445131
2016_1139_1451,0.130458703919
2016_1139_1452,0.358713348519
2016_1139_1453,0.177631400491
2016_1139_1455,0.822705777618
2016_1139_1458,0.919167737991
2016_1139_1462,0.05
2016_1139_1463,0.95
2016_1143_1151,0.95
2016_1143_1153,0.845823293735
2016_1143_1160,0.406555078573
2016_1143_1163,0.909935186113
2016_1143_1167,0.95
2016_1143_1173,0.95
2016_1143_1181,0.942830960757
2016_1143_1192,0.95
2016_1143_1195,0.875116074873
2016_1143_1201,0.95
2016_1143_1211,0.941476007275
2016_1143_1214,0.95
2016_1143_1218,0.95
2016_1143_1221,0.95
2016_1143_1231,0.05
2016_1143_1233,0.640832158656
2016_1143_1234,0.282129627454
2016_1143_1235,0.05
2016_1143_1242,0.05
2016_1143_1246,0.751539797572
2016_1143_1268,0.456169830062
2016_1143_1274,0.742426001286
2016_1143_1276,0.95
2016_1143_1277,0.05
2016_1143_1292,0.95
2016_1143_1314,0.05
2016_1143_1320,0.95
2016_1143_1323,0.95
2016_1143_1328,0.05
2016_1143_1332,0.608616137145
2016_1143_1333,0.889571701108
2016_1143_1338,0.95
2016_1143_1344,0.95
2016_1143_1345,0.0509426224542
2016_1143_1355,0.95
2016_1143_1371,0.62072272684
2016_1143_1372,0.95
2016_1143_1380,0.95
2016_1143_1386,0.858739585382
2016_1143_1392,0.95
2016_1143_1393,0.95
2016_1143_1396,0.95
2016_1143_1400,0.95
2016_1143_1401,0.398476069098
2016_1143_1403,0.95
2016_1143_1409,0.95
2016_1143_1421,0.95
2016_1143_1423,0.95
2016_1143_1425,0.527831635391
2016_1143_1428,0.315581599646
2016_1143_1433,0.946115815761
2016_1143_1435,0.438515994428
2016_1143_1437,0.211992592265
2016_1143_1438,0.783640121215
2016_1143_1451,0.771686159014
2016_1143_1452,0.926478496021
2016_1143_1453,0.829528276852
2016_1143_1455,0.95
2016_1143_1458,0.95
2016_1143_1462,0.05
2016_1143_1463,0.95
2016_1151_1153,0.05
2016_1151_1160,0.05
2016_1151_1163,0.05
2016_1151_1167,0.271716527583
2016_1151_1173,0.05
2016_1151_1181,0.05
2016_1151_1192,0.221115856735
2016_1151_1195,0.05
2016_1151_1201,0.116730237491
2016_1151_1211,0.05
2016_1151_1214,0.881443070044
2016_1151_1218,0.05
2016_1151_1221,0.944690660751
2016_1151_1231,0.05
2016_1151_1233,0.05
2016_1151_1234,0.05
2016_1151_1235,0.05
2016_1151_1242,0.05
2016_1151_1246,0.05
2016_1151_1268,0.05
2016_1151_1274,0.05
2016_1151_1276,0.0757395210635
2016_1151_1277,0.05
2016_1151_1292,0.05
2016_1151_1314,0.05
2016_1151_1320,0.05
2016_1151_1323,0.05
2016_1151_1328,0.05
2016_1151_1332,0.05
2016_1151_1333,0.05
2016_1151_1338,0.110260421987
2016_1151_1344,0.05
2016_1151_1345,0.05
2016_1151_1355,0.05
2016_1151_1371,0.05
2016_1151_1372,0.948954058379
2016_1151_1380,0.655377835596
2016_1151_1386,0.05
2016_1151_1392,0.871128082271
2016_1151_1393,0.05
2016_1151_1396,0.05
2016_1151_1400,0.213408502428
2016_1151_1401,0.05
2016_1151_1403,0.05
2016_1151_1409,0.05
2016_1151_1421,0.05
2016_1151_1423,0.273257147522
2016_1151_1425,0.05
2016_1151_1428,0.05
2016_1151_1433,0.05
2016_1151_1435,0.05
2016_1151_1437,0.05
2016_1151_1438,0.05
2016_1151_1451,0.05
2016_1151_1452,0.05
2016_1151_1453,0.05
2016_1151_1455,0.05
2016_1151_1458,0.05
2016_1151_1462,0.05
2016_1151_1463,0.724047002819
2016_1153_1160,0.110992231893
2016_1153_1163,0.648037297684
2016_1153_1167,0.95
2016_1153_1173,0.879100206805
2016_1153_1181,0.750345117744
2016_1153_1192,0.95
2016_1153_1195,0.560834880405
2016_1153_1201,0.95
2016_1153_1211,0.745658770895
2016_1153_1214,0.95
2016_1153_1218,0.912946343933
2016_1153_1221,0.95
2016_1153_1231,0.05
2016_1153_1233,0.245373202974
2016_1153_1234,0.0668357482593
2016_1153_1235,0.05
2016_1153_1242,0.05
2016_1153_1246,0.355355734512
2016_1153_1268,0.132596613054
2016_1153_1274,0.344387008399
2016_1153_1276,0.95
2016_1153_1277,0.05
2016_1153_1292,0.95
2016_1153_1314,0.05
2016_1153_1320,0.95
2016_1153_1323,0.947487364913
2016_1153_1328,0.05
2016_1153_1332,0.220815243795
2016_1153_1333,0.594826143167
2016_1153_1338,0.95
2016_1153_1344,0.95
2016_1153_1345,0.05
2016_1153_1355,0.868423937134
2016_1153_1371,0.229735766934
2016_1153_1372,0.95
2016_1153_1380,0.95
2016_1153_1386,0.525587590582
2016_1153_1392,0.95
2016_1153_1393,0.95
2016_1153_1396,0.95
2016_1153_1400,0.95
2016_1153_1401,0.107720487833
2016_1153_1403,0.95
2016_1153_1409,0.95
2016_1153_1421,0.901184319483
2016_1153_1423,0.95
2016_1153_1425,0.169246198651
2016_1153_1428,0.0775169122313
2016_1153_1433,0.761896853655
2016_1153_1435,0.124596133457
2016_1153_1437,0.05
2016_1153_1438,0.397614657302
2016_1153_1451,0.381174982476
2016_1153_1452,0.696649209108
2016_1153_1453,0.470002816902
2016_1153_1455,0.95
2016_1153_1458,0.95
2016_1153_1462,0.05
2016_1153_1463,0.95
2016_1160_1163,0.936485101448
2016_1160_1167,0.95
2016_1160_1173,0.95
2016_1160_1181,0.95
2016_1160_1192,0.95
2016_1160_1195,0.910925428151
2016_1160_1201,0.95
2016_1160_1211,0.95
2016_1160_1214,0.95
2016_1160_1218,0.95
2016_1160_1221,0.95
2016_1160_1231,0.05
2016_1160_1233,0.722519365931
2016_1160_1234,0.364495012228
2016_1160_1235,0.05
2016_1160_1242,0.05
2016_1160_1246,0.815305049334
2016_1160_1268,0.550389230588
2016_1160_1274,0.807932471024
2016_1160_1276,0.95
2016_1160_1277,0.05
2016_1160_1292,0.95
2016_1160_1314,0.0705967185812
2016_1160_1320,0.95
2016_1160_1323,0.95
2016_1160_1328,0.05
2016_1160_1332,0.694133215265
2016_1160_1333,0.921607342249
2016_1160_1338,0.95
2016_1160_1344,0.95
2016_1160_1345,0.0726448571403
2016_1160_1355,0.95
2016_1160_1371,0.704877241709
2016_1160_1372,0.95
2016_1160_1380,0.95
2016_1160_1386,0.898701188732
2016_1160_1392,0.95
2016_1160_1393,0.95
2016_1160_1396,0.95
2016_1160_1400,0.95
2016_1160_1401,0.491549911695
2016_1160_1403,0.95
2016_1160_1409,0.95
2016_1160_1421,0.95
2016_1160_1423,0.95
2016_1160_1425,0.619978516057
2016_1160_1428,0.402240858848
2016_1160_1433,0.95
2016_1160_1435,0.532660503935
2016_1160_1437,0.281923398271
2016_1160_1438,0.840911003946
2016_1160_1451,0.831440658143
2016_1160_1452,0.948428059558
2016_1160_1453,0.876565747387
2016_1160_1455,0.95
2016_1160_1458,0.95
2016_1160_1462,0.05
2016_1160_1463,0.95
2016_1163_1167,0.95
2016_1163_1173,0.797913458525
2016_1163_1181,0.620064271692
2016_1163_1192,0.95
2016_1163_1195,0.40948816697
2016_1163_1201,0.95
2016_1163_1211,0.614189824726
2016_1163_1214,0.95
2016_1163_1218,0.850626050039
2016_1163_1221,0.95
2016_1163_1231,0.05
2016_1163_1233,0.150066992616
2016_1163_1234,0.05
2016_1163_1235,0.05
2016_1163_1242,0.05
2016_1163_1246,0.230371977989
2016_1163_1268,0.0766452882379
2016_1163_1274,0.221932958623
2016_1163_1276,0.95
2016_1163_1277,0.05
2016_1163_1292,0.95
2016_1163_1314,0.05
2016_1163_1320,0.934606867771
2016_1163_1323,0.907385953125
2016_1163_1328,0.05
2016_1163_1332,0.133361948513
2016_1163_1333,0.443571465367
2016_1163_1338,0.95
2016_1163_1344,0.940403773971
2016_1163_1345,0.05
2016_1163_1355,0.781846956517
2016_1163_1371,0.139381500235
2016_1163_1372,0.95
2016_1163_1380,0.95
2016_1163_1386,0.375617252377
2016_1163_1392,0.95
2016_1163_1393,0.916576537567
2016_1163_1396,0.95
2016_1163_1400,0.95
2016_1163_1401,0.0615215501229
2016_1163_1403,0.914328416504
2016_1163_1409,0.95
2016_1163_1421,0.831993334721
2016_1163_1423,0.95
2016_1163_1425,0.0996058457327
2016_1163_1428,0.05
2016_1163_1433,0.634709499858
2016_1163_1435,0.071741524752
2016_1163_1437,0.05
2016_1163_1438,0.26385124428
2016_1163_1451,0.250640962829
2016_1163_1452,0.554966799869
2016_1163_1453,0.325026714914
2016_1163_1455,0.911855206545
2016_1163_1458,0.95
2016_1163_1462,0.05
2016_1163_1463,0.95
2016_1167_1173,0.05
2016_1167_1181,0.05
2016_1167_1192,0.43205929562
2016_1167_1195,0.05
2016_1167_1201,0.261527634669
2016_1167_1211,0.05
2016_1167_1214,0.95
2016_1167_1218,0.05
2016_1167_1221,0.95
2016_1167_1231,0.05
2016_1167_1233,0.05
2016_1167_1234,0.05
2016_1167_1235,0.05
2016_1167_1242,0.05
2016_1167_1246,0.05
2016_1167_1268,0.05
2016_1167_1274,0.05
2016_1167_1276,0.180055353333
2016_1167_1277,0.05
2016_1167_1292,0.0516375456946
2016_1167_1314,0.05
2016_1167_1320,0.05
2016_1167_1323,0.05
2016_1167_1328,0.05
2016_1167_1332,0.05
2016_1167_1333,0.05
2016_1167_1338,0.249297504967
2016_1167_1344,0.05
2016_1167_1345,0.05
2016_1167_1355,0.05
2016_1167_1371,0.05
2016_1167_1372,0.95
2016_1167_1380,0.835961938542
2016_1167_1386,0.05
2016_1167_1392,0.947682634364
2016_1167_1393,0.05
2016_1167_1396,0.054507162023
2016_1167_1400,0.420973210756
2016_1167_1401,0.05
2016_1167_1403,0.05
2016_1167_1409,0.0672838868075
2016_1167_1421,0.05
2016_1167_1423,0.501890467091
2016_1167_1425,0.05
2016_1167_1428,0.05
2016_1167_1433,0.05
2016_1167_1435,0.05
2016_1167_1437,0.05
2016_1167_1438,0.05
2016_1167_1451,0.05
2016_1167_1452,0.05
2016_1167_1453,0.05
2016_1167_1455,0.05
2016_1167_1458,0.0638690663845
2016_1167_1462,0.05
2016_1167_1463,0.875484482953
2016_1173_1181,0.292413131405
2016_1173_1192,0.95
2016_1173_1195,0.149364324561
2016_1173_1201,0.95
2016_1173_1211,0.287295571549
2016_1173_1214,0.95
2016_1173_1218,0.590493514537
2016_1173_1221,0.95
2016_1173_1231,0.05
2016_1173_1233,0.05
2016_1173_1234,0.05
2016_1173_1235,0.05
2016_1173_1242,0.05
2016_1173_1246,0.0704546854091
2016_1173_1268,0.05
2016_1173_1274,0.0673610527707
2016_1173_1276,0.95
2016_1173_1277,0.05
2016_1173_1292,0.836679081567
2016_1173_1314,0.05
2016_1173_1320,0.783502446064
2016_1173_1323,0.712716308986
2016_1173_1328,0.05
2016_1173_1332,0.05
2016_1173_1333,0.167954555863
2016_1173_1338,0.95
2016_1173_1344,0.799825369329
2016_1173_1345,0.05
2016_1173_1355,0.475756116478
2016_1173_1371,0.05
2016_1173_1372,0.95
2016_1173_1380,0.95
2016_1173_1386,0.132192963534
2016_1173_1392,0.95
2016_1173_1393,0.735595875369
2016_1173_1396,0.844334203426
2016_1173_1400,0.95
2016_1173_1401,0.05
2016_1173_1403,0.729907797996
2016_1173_1409,0.871583313967
2016_1173_1421,0.556336509654
2016_1173_1423,0.95
2016_1173_1425,0.05
2016_1173_1428,0.05
2016_1173_1433,0.305543086291
2016_1173_1435,0.05
2016_1173_1437,0.05
